Area Code,Country,Crop_Item,Year,Yield_Value,Pesticide_Value,Avg_Rainfall_mm,Avg_Temperature_celsius
10,Australia,"Rice, paddy",1968,74175,36861.81241983207,1149.958504434954,16.12
10,Australia,"Rice, paddy",1968,74175,36861.81241983207,1149.958504434954,19.57
10,Australia,"Rice, paddy",1968,74175,36861.81241983207,1149.958504434954,11.78
10,Australia,"Rice, paddy",1968,74175,36861.81241983207,1149.958504434954,13.62
10,Australia,"Rice, paddy",1968,74175,36861.81241983207,1149.958504434954,17.16
10,Australia,"Rice, paddy",1968,74175,36861.81241983207,1149.958504434954,17.27
10,Australia,"Rice, paddy",1969,79238,36861.81241983207,1149.958504434954,15.82
10,Australia,"Rice, paddy",1969,79238,36861.81241983207,1149.958504434954,19.81
10,Australia,"Rice, paddy",1969,79238,36861.81241983207,1149.958504434954,11.62
10,Australia,"Rice, paddy",1969,79238,36861.81241983207,1149.958504434954,13.39
10,Australia,"Rice, paddy",1969,79238,36861.81241983207,1149.958504434954,18.37
10,Australia,"Rice, paddy",1969,79238,36861.81241983207,1149.958504434954,17.18
10,Australia,"Rice, paddy",1970,62274,36861.81241983207,1149.958504434954,15.67
10,Australia,"Rice, paddy",1970,62274,36861.81241983207,1149.958504434954,19.45
10,Australia,"Rice, paddy",1970,62274,36861.81241983207,1149.958504434954,11.01
10,Australia,"Rice, paddy",1970,62274,36861.81241983207,1149.958504434954,13.12
10,Australia,"Rice, paddy",1970,62274,36861.81241983207,1149.958504434954,18.38
10,Australia,"Rice, paddy",1970,62274,36861.81241983207,1149.958504434954,16.78
10,Australia,"Rice, paddy",1971,73918,36861.81241983207,1149.958504434954,16.09
10,Australia,"Rice, paddy",1971,73918,36861.81241983207,1149.958504434954,19.31
10,Australia,"Rice, paddy",1971,73918,36861.81241983207,1149.958504434954,11.16
10,Australia,"Rice, paddy",1971,73918,36861.81241983207,1149.958504434954,13.58
10,Australia,"Rice, paddy",1971,73918,36861.81241983207,1149.958504434954,17.63
10,Australia,"Rice, paddy",1971,73918,36861.81241983207,1149.958504434954,16.84
10,Australia,"Rice, paddy",1972,61281,36861.81241983207,1149.958504434954,16.3
10,Australia,"Rice, paddy",1972,61281,36861.81241983207,1149.958504434954,19.36
10,Australia,"Rice, paddy",1972,61281,36861.81241983207,1149.958504434954,11.61
10,Australia,"Rice, paddy",1972,61281,36861.81241983207,1149.958504434954,13.73
10,Australia,"Rice, paddy",1972,61281,36861.81241983207,1149.958504434954,19.09
10,Australia,"Rice, paddy",1972,61281,36861.81241983207,1149.958504434954,17.03
10,Australia,"Rice, paddy",1973,68514,36861.81241983207,1149.958504434954,16.71
10,Australia,"Rice, paddy",1973,68514,36861.81241983207,1149.958504434954,20.66
10,Australia,"Rice, paddy",1973,68514,36861.81241983207,1149.958504434954,12.34
10,Australia,"Rice, paddy",1973,68514,36861.81241983207,1149.958504434954,13.69
10,Australia,"Rice, paddy",1973,68514,36861.81241983207,1149.958504434954,18.18
10,Australia,"Rice, paddy",1973,68514,36861.81241983207,1149.958504434954,17.81
10,Australia,"Rice, paddy",1974,60591,36861.81241983207,1149.958504434954,16.25
10,Australia,"Rice, paddy",1974,60591,36861.81241983207,1149.958504434954,19.28
10,Australia,"Rice, paddy",1974,60591,36861.81241983207,1149.958504434954,11.55
10,Australia,"Rice, paddy",1974,60591,36861.81241983207,1149.958504434954,13.82
10,Australia,"Rice, paddy",1974,60591,36861.81241983207,1149.958504434954,18.46
10,Australia,"Rice, paddy",1974,60591,36861.81241983207,1149.958504434954,16.98
10,Australia,"Rice, paddy",1975,51216,36861.81241983207,1149.958504434954,16.5
10,Australia,"Rice, paddy",1975,51216,36861.81241983207,1149.958504434954,19.68
10,Australia,"Rice, paddy",1975,51216,36861.81241983207,1149.958504434954,11.88
10,Australia,"Rice, paddy",1975,51216,36861.81241983207,1149.958504434954,13.9
10,Australia,"Rice, paddy",1975,51216,36861.81241983207,1149.958504434954,18.44
10,Australia,"Rice, paddy",1975,51216,36861.81241983207,1149.958504434954,17.34
10,Australia,"Rice, paddy",1976,55719,36861.81241983207,1149.958504434954,15.97
10,Australia,"Rice, paddy",1976,55719,36861.81241983207,1149.958504434954,19.63
10,Australia,"Rice, paddy",1976,55719,36861.81241983207,1149.958504434954,11.32
10,Australia,"Rice, paddy",1976,55719,36861.81241983207,1149.958504434954,13.55
10,Australia,"Rice, paddy",1976,55719,36861.81241983207,1149.958504434954,19.07
10,Australia,"Rice, paddy",1976,55719,36861.81241983207,1149.958504434954,17.01
10,Australia,"Rice, paddy",1977,57585,36861.81241983207,1149.958504434954,16.47
10,Australia,"Rice, paddy",1977,57585,36861.81241983207,1149.958504434954,19.85
10,Australia,"Rice, paddy",1977,57585,36861.81241983207,1149.958504434954,11.7
10,Australia,"Rice, paddy",1977,57585,36861.81241983207,1149.958504434954,13.5
10,Australia,"Rice, paddy",1977,57585,36861.81241983207,1149.958504434954,18.95
10,Australia,"Rice, paddy",1977,57585,36861.81241983207,1149.958504434954,17.34
10,Australia,"Rice, paddy",1978,53557,36861.81241983207,1149.958504434954,15.89
10,Australia,"Rice, paddy",1978,53557,36861.81241983207,1149.958504434954,19.54
10,Australia,"Rice, paddy",1978,53557,36861.81241983207,1149.958504434954,11.68
10,Australia,"Rice, paddy",1978,53557,36861.81241983207,1149.958504434954,13.48
10,Australia,"Rice, paddy",1978,53557,36861.81241983207,1149.958504434954,19.24
10,Australia,"Rice, paddy",1978,53557,36861.81241983207,1149.958504434954,17.16
10,Australia,"Rice, paddy",1979,62792,36861.81241983207,1149.958504434954,16.53
10,Australia,"Rice, paddy",1979,62792,36861.81241983207,1149.958504434954,19.98
10,Australia,"Rice, paddy",1979,62792,36861.81241983207,1149.958504434954,12.06
10,Australia,"Rice, paddy",1979,62792,36861.81241983207,1149.958504434954,13.9
10,Australia,"Rice, paddy",1979,62792,36861.81241983207,1149.958504434954,18.46
10,Australia,"Rice, paddy",1979,62792,36861.81241983207,1149.958504434954,17.56
10,Australia,"Rice, paddy",1980,52697,36861.81241983207,1149.958504434954,16.81
10,Australia,"Rice, paddy",1980,52697,36861.81241983207,1149.958504434954,20.32
10,Australia,"Rice, paddy",1980,52697,36861.81241983207,1149.958504434954,12.4
10,Australia,"Rice, paddy",1980,52697,36861.81241983207,1149.958504434954,14.12
10,Australia,"Rice, paddy",1980,52697,36861.81241983207,1149.958504434954,18.42
10,Australia,"Rice, paddy",1980,52697,36861.81241983207,1149.958504434954,18.0
10,Australia,"Rice, paddy",1981,71698,36861.81241983207,1149.958504434954,16.73
10,Australia,"Rice, paddy",1981,71698,36861.81241983207,1149.958504434954,19.85
10,Australia,"Rice, paddy",1981,71698,36861.81241983207,1149.958504434954,12.2
10,Australia,"Rice, paddy",1981,71698,36861.81241983207,1149.958504434954,14.26
10,Australia,"Rice, paddy",1981,71698,36861.81241983207,1149.958504434954,18.33
10,Australia,"Rice, paddy",1981,71698,36861.81241983207,1149.958504434954,17.49
10,Australia,"Rice, paddy",1982,67480,36861.81241983207,1149.958504434954,16.83
10,Australia,"Rice, paddy",1982,67480,36861.81241983207,1149.958504434954,19.56
10,Australia,"Rice, paddy",1982,67480,36861.81241983207,1149.958504434954,12.13
10,Australia,"Rice, paddy",1982,67480,36861.81241983207,1149.958504434954,14.03
10,Australia,"Rice, paddy",1982,67480,36861.81241983207,1149.958504434954,18.52
10,Australia,"Rice, paddy",1982,67480,36861.81241983207,1149.958504434954,17.3
10,Australia,"Rice, paddy",1983,67532,36861.81241983207,1149.958504434954,16.42
10,Australia,"Rice, paddy",1983,67532,36861.81241983207,1149.958504434954,19.93
10,Australia,"Rice, paddy",1983,67532,36861.81241983207,1149.958504434954,12.08
10,Australia,"Rice, paddy",1983,67532,36861.81241983207,1149.958504434954,13.72
10,Australia,"Rice, paddy",1983,67532,36861.81241983207,1149.958504434954,19.14
10,Australia,"Rice, paddy",1983,67532,36861.81241983207,1149.958504434954,17.47
10,Australia,"Rice, paddy",1984,53260,36861.81241983207,1149.958504434954,15.98
10,Australia,"Rice, paddy",1984,53260,36861.81241983207,1149.958504434954,19.46
10,Australia,"Rice, paddy",1984,53260,36861.81241983207,1149.958504434954,11.17
10,Australia,"Rice, paddy",1984,53260,36861.81241983207,1149.958504434954,13.25
10,Australia,"Rice, paddy",1984,53260,36861.81241983207,1149.958504434954,18.3
10,Australia,"Rice, paddy",1984,53260,36861.81241983207,1149.958504434954,16.91
10,Australia,"Rice, paddy",1985,70936,36861.81241983207,534.0,16.22
10,Australia,"Rice, paddy",1985,70936,36861.81241983207,534.0,19.64
10,Australia,"Rice, paddy",1985,70936,36861.81241983207,534.0,11.65
10,Australia,"Rice, paddy",1985,70936,36861.81241983207,534.0,13.7
10,Australia,"Rice, paddy",1985,70936,36861.81241983207,534.0,18.86
10,Australia,"Rice, paddy",1985,70936,36861.81241983207,534.0,17.09
10,Australia,"Rice, paddy",1986,64750,36861.81241983207,534.0,15.96
10,Australia,"Rice, paddy",1986,64750,36861.81241983207,534.0,19.93
10,Australia,"Rice, paddy",1986,64750,36861.81241983207,534.0,11.42
10,Australia,"Rice, paddy",1986,64750,36861.81241983207,534.0,13.19
10,Australia,"Rice, paddy",1986,64750,36861.81241983207,534.0,17.85
10,Australia,"Rice, paddy",1986,64750,36861.81241983207,534.0,17.06
10,Australia,"Rice, paddy",1987,57247,36861.81241983207,534.0,16.12
10,Australia,"Rice, paddy",1987,57247,36861.81241983207,534.0,20.05
10,Australia,"Rice, paddy",1987,57247,36861.81241983207,534.0,11.7
10,Australia,"Rice, paddy",1987,57247,36861.81241983207,534.0,13.47
10,Australia,"Rice, paddy",1987,57247,36861.81241983207,534.0,18.62
10,Australia,"Rice, paddy",1987,57247,36861.81241983207,534.0,17.37
10,Australia,"Rice, paddy",1988,72201,36861.81241983207,1149.958504434954,16.88
10,Australia,"Rice, paddy",1988,72201,36861.81241983207,1149.958504434954,20.27
10,Australia,"Rice, paddy",1988,72201,36861.81241983207,1149.958504434954,12.54
10,Australia,"Rice, paddy",1988,72201,36861.81241983207,1149.958504434954,14.53
10,Australia,"Rice, paddy",1988,72201,36861.81241983207,1149.958504434954,19.17
10,Australia,"Rice, paddy",1988,72201,36861.81241983207,1149.958504434954,17.89
10,Australia,"Rice, paddy",1989,82990,36861.81241983207,534.0,16.35
10,Australia,"Rice, paddy",1989,82990,36861.81241983207,534.0,19.66
10,Australia,"Rice, paddy",1989,82990,36861.81241983207,534.0,11.83
10,Australia,"Rice, paddy",1989,82990,36861.81241983207,534.0,13.86
10,Australia,"Rice, paddy",1989,82990,36861.81241983207,534.0,18.54
10,Australia,"Rice, paddy",1989,82990,36861.81241983207,534.0,17.26
10,Australia,"Rice, paddy",1990,88000,17866.0,534.0,16.8
10,Australia,"Rice, paddy",1990,88000,17866.0,534.0,20.06
10,Australia,"Rice, paddy",1990,88000,17866.0,534.0,12.11
10,Australia,"Rice, paddy",1990,88000,17866.0,534.0,14.16
10,Australia,"Rice, paddy",1990,88000,17866.0,534.0,18.05
10,Australia,"Rice, paddy",1990,88000,17866.0,534.0,17.47
10,Australia,"Rice, paddy",1991,88427,17866.0,534.0,16.78
10,Australia,"Rice, paddy",1991,88427,17866.0,534.0,20.29
10,Australia,"Rice, paddy",1991,88427,17866.0,534.0,12.22
10,Australia,"Rice, paddy",1991,88427,17866.0,534.0,13.77
10,Australia,"Rice, paddy",1991,88427,17866.0,534.0,18.73
10,Australia,"Rice, paddy",1991,88427,17866.0,534.0,17.85
10,Australia,"Rice, paddy",1992,88346,22234.0,534.0,15.78
10,Australia,"Rice, paddy",1992,88346,22234.0,534.0,19.79
10,Australia,"Rice, paddy",1992,88346,22234.0,534.0,11.21
10,Australia,"Rice, paddy",1992,88346,22234.0,534.0,13.31
10,Australia,"Rice, paddy",1992,88346,22234.0,534.0,18.45
10,Australia,"Rice, paddy",1992,88346,22234.0,534.0,16.89
10,Australia,"Rice, paddy",1993,76400,23899.0,534.0,16.71
10,Australia,"Rice, paddy",1993,76400,23899.0,534.0,20.19
10,Australia,"Rice, paddy",1993,76400,23899.0,534.0,11.84
10,Australia,"Rice, paddy",1993,76400,23899.0,534.0,13.81
10,Australia,"Rice, paddy",1993,76400,23899.0,534.0,18.03
10,Australia,"Rice, paddy",1993,76400,23899.0,534.0,17.42
10,Australia,"Rice, paddy",1994,81537,21057.0,534.0,16.43
10,Australia,"Rice, paddy",1994,81537,21057.0,534.0,19.59
10,Australia,"Rice, paddy",1994,81537,21057.0,534.0,11.6
10,Australia,"Rice, paddy",1994,81537,21057.0,534.0,13.52
10,Australia,"Rice, paddy",1994,81537,21057.0,534.0,19.17
10,Australia,"Rice, paddy",1994,81537,21057.0,534.0,17.36
10,Australia,"Rice, paddy",1995,88003,25598.0,534.0,16.14
10,Australia,"Rice, paddy",1995,88003,25598.0,534.0,20.12
10,Australia,"Rice, paddy",1995,88003,25598.0,534.0,11.39
10,Australia,"Rice, paddy",1995,88003,25598.0,534.0,13.14
10,Australia,"Rice, paddy",1995,88003,25598.0,534.0,18.88
10,Australia,"Rice, paddy",1995,88003,25598.0,534.0,16.95
10,Australia,"Rice, paddy",1996,63540,31185.0,534.0,16.12
10,Australia,"Rice, paddy",1996,63540,31185.0,534.0,20.06
10,Australia,"Rice, paddy",1996,63540,31185.0,534.0,11.29
10,Australia,"Rice, paddy",1996,63540,31185.0,534.0,13.05
10,Australia,"Rice, paddy",1996,63540,31185.0,534.0,19.13
10,Australia,"Rice, paddy",1996,63540,31185.0,534.0,17.05
10,Australia,"Rice, paddy",1997,83263,34091.0,534.0,16.48
10,Australia,"Rice, paddy",1997,83263,34091.0,534.0,20.16
10,Australia,"Rice, paddy",1997,83263,34091.0,534.0,12.13
10,Australia,"Rice, paddy",1997,83263,34091.0,534.0,13.93
10,Australia,"Rice, paddy",1997,83263,34091.0,534.0,18.94
10,Australia,"Rice, paddy",1997,83263,34091.0,534.0,17.51
10,Australia,"Rice, paddy",1998,94256,37215.0,534.0,16.28
10,Australia,"Rice, paddy",1998,94256,37215.0,534.0,20.62
10,Australia,"Rice, paddy",1998,94256,37215.0,534.0,12.46
10,Australia,"Rice, paddy",1998,94256,37215.0,534.0,13.61
10,Australia,"Rice, paddy",1998,94256,37215.0,534.0,18.9
10,Australia,"Rice, paddy",1998,94256,37215.0,534.0,18.05
10,Australia,"Rice, paddy",1999,91615,34200.0,534.0,16.77
10,Australia,"Rice, paddy",1999,91615,34200.0,534.0,19.75
10,Australia,"Rice, paddy",1999,91615,34200.0,534.0,12.1
10,Australia,"Rice, paddy",1999,91615,34200.0,534.0,14.2
10,Australia,"Rice, paddy",1999,91615,34200.0,534.0,19.28
10,Australia,"Rice, paddy",1999,91615,34200.0,534.0,17.55
10,Australia,"Rice, paddy",2000,82573,33475.0,534.0,17.08
10,Australia,"Rice, paddy",2000,82573,33475.0,534.0,19.89
10,Australia,"Rice, paddy",2000,82573,33475.0,534.0,12.09
10,Australia,"Rice, paddy",2000,82573,33475.0,534.0,14.32
10,Australia,"Rice, paddy",2000,82573,33475.0,534.0,19.07
10,Australia,"Rice, paddy",2000,82573,33475.0,534.0,17.57
10,Australia,"Rice, paddy",2001,93071,32710.0,534.0,16.63
10,Australia,"Rice, paddy",2001,93071,32710.0,534.0,20.21
10,Australia,"Rice, paddy",2001,93071,32710.0,534.0,12.29
10,Australia,"Rice, paddy",2001,93071,32710.0,534.0,14.18
10,Australia,"Rice, paddy",2001,93071,32710.0,534.0,18.39
10,Australia,"Rice, paddy",2001,93071,32710.0,534.0,17.85
10,Australia,"Rice, paddy",2002,82580,26651.0,534.0,16.63
10,Australia,"Rice, paddy",2002,82580,26651.0,534.0,20.38
10,Australia,"Rice, paddy",2002,82580,26651.0,534.0,12.31
10,Australia,"Rice, paddy",2002,82580,26651.0,534.0,14.08
10,Australia,"Rice, paddy",2002,82580,26651.0,534.0,18.93
10,Australia,"Rice, paddy",2002,82580,26651.0,534.0,17.73
10,Australia,"Rice, paddy",2003,95578,32418.0,1149.958504434954,16.56
10,Australia,"Rice, paddy",2003,95578,32418.0,1149.958504434954,19.95
10,Australia,"Rice, paddy",2003,95578,32418.0,1149.958504434954,12.23
10,Australia,"Rice, paddy",2003,95578,32418.0,1149.958504434954,13.99
10,Australia,"Rice, paddy",2003,95578,32418.0,1149.958504434954,19.01
10,Australia,"Rice, paddy",2003,95578,32418.0,1149.958504434954,17.59
10,Australia,"Rice, paddy",2004,83305,36276.0,534.0,16.64
10,Australia,"Rice, paddy",2004,83305,36276.0,534.0,20.42
10,Australia,"Rice, paddy",2004,83305,36276.0,534.0,12.35
10,Australia,"Rice, paddy",2004,83305,36276.0,534.0,13.74
10,Australia,"Rice, paddy",2004,83305,36276.0,534.0,18.87
10,Australia,"Rice, paddy",2004,83305,36276.0,534.0,17.87
10,Australia,"Rice, paddy",2005,66168,34310.0,534.0,16.93
10,Australia,"Rice, paddy",2005,66168,34310.0,534.0,20.71
10,Australia,"Rice, paddy",2005,66168,34310.0,534.0,12.48
10,Australia,"Rice, paddy",2005,66168,34310.0,534.0,14.38
10,Australia,"Rice, paddy",2005,66168,34310.0,534.0,18.26
10,Australia,"Rice, paddy",2005,66168,34310.0,534.0,18.03
10,Australia,"Rice, paddy",2006,98176,35900.0,534.0,16.75
10,Australia,"Rice, paddy",2006,98176,35900.0,534.0,20.17
10,Australia,"Rice, paddy",2006,98176,35900.0,534.0,12.51
10,Australia,"Rice, paddy",2006,98176,35900.0,534.0,13.99
10,Australia,"Rice, paddy",2006,98176,35900.0,534.0,18.99
10,Australia,"Rice, paddy",2006,98176,35900.0,534.0,17.75
10,Australia,"Rice, paddy",2007,82609,32446.25,534.0,17.49
10,Australia,"Rice, paddy",2007,82609,32446.25,534.0,20.31
10,Australia,"Rice, paddy",2007,82609,32446.25,534.0,12.83
10,Australia,"Rice, paddy",2007,82609,32446.25,534.0,14.99
10,Australia,"Rice, paddy",2007,82609,32446.25,534.0,18.84
10,Australia,"Rice, paddy",2007,82609,32446.25,534.0,18.02
10,Australia,"Rice, paddy",2008,75988,42935.38,534.0,16.7
10,Australia,"Rice, paddy",2008,75988,42935.38,534.0,19.79
10,Australia,"Rice, paddy",2008,75988,42935.38,534.0,12.0
10,Australia,"Rice, paddy",2008,75988,42935.38,534.0,14.11
10,Australia,"Rice, paddy",2008,75988,42935.38,534.0,18.78
10,Australia,"Rice, paddy",2008,75988,42935.38,534.0,17.32
10,Australia,"Rice, paddy",2009,84609,38065.68,534.0,17.39
10,Australia,"Rice, paddy",2009,84609,38065.68,534.0,20.65
10,Australia,"Rice, paddy",2009,84609,38065.68,534.0,12.87
10,Australia,"Rice, paddy",2009,84609,38065.68,534.0,14.65
10,Australia,"Rice, paddy",2009,84609,38065.68,534.0,19.01
10,Australia,"Rice, paddy",2009,84609,38065.68,534.0,18.18
10,Australia,"Rice, paddy",2010,103895,42169.39,534.0,16.72
10,Australia,"Rice, paddy",2010,103895,42169.39,534.0,20.33
10,Australia,"Rice, paddy",2010,103895,42169.39,534.0,12.37
10,Australia,"Rice, paddy",2010,103895,42169.39,534.0,14.23
10,Australia,"Rice, paddy",2010,103895,42169.39,534.0,19.09
10,Australia,"Rice, paddy",2010,103895,42169.39,534.0,18.0
10,Australia,"Rice, paddy",2011,95441,47632.99,534.0,16.9
10,Australia,"Rice, paddy",2011,95441,47632.99,534.0,19.88
10,Australia,"Rice, paddy",2011,95441,47632.99,534.0,12.16
10,Australia,"Rice, paddy",2011,95441,47632.99,534.0,14.19
10,Australia,"Rice, paddy",2011,95441,47632.99,534.0,19.99
10,Australia,"Rice, paddy",2011,95441,47632.99,534.0,17.71
10,Australia,"Rice, paddy",2012,89098,48687.88,534.0,16.84
10,Australia,"Rice, paddy",2012,89098,48687.88,534.0,20.08
10,Australia,"Rice, paddy",2012,89098,48687.88,534.0,11.79
10,Australia,"Rice, paddy",2012,89098,48687.88,534.0,14.27
10,Australia,"Rice, paddy",2012,89098,48687.88,534.0,19.55
10,Australia,"Rice, paddy",2012,89098,48687.88,534.0,17.47
10,Australia,"Rice, paddy",2013,102177,45177.18,534.0,17.39
10,Australia,"Rice, paddy",2013,102177,45177.18,534.0,20.14
10,Australia,"Rice, paddy",2013,102177,45177.18,534.0,12.19
10,Australia,"Rice, paddy",2013,102177,45177.18,534.0,14.74
10,Australia,"Rice, paddy",2013,102177,45177.18,534.0,19.98
10,Australia,"Rice, paddy",2013,102177,45177.18,534.0,18.09
10,Australia,"Rice, paddy",2014,106827,49857.36,534.0,19.6549946603878
10,Australia,"Rice, paddy",2015,99103,50921.6,534.0,19.6549946603878
10,Australia,"Rice, paddy",2016,102889,50921.6,534.0,19.6549946603878
52,Azerbaijan,"Rice, paddy",1992,7292,148.68,447.0,10.93
52,Azerbaijan,"Rice, paddy",1993,9461,148.68,447.0,10.53
52,Azerbaijan,"Rice, paddy",1994,10059,148.68,447.0,11.32
52,Azerbaijan,"Rice, paddy",1995,19890,148.68,447.0,12.81
52,Azerbaijan,"Rice, paddy",1996,36917,148.68,447.0,11.96
52,Azerbaijan,"Rice, paddy",1997,46082,148.68,447.0,11.89
52,Azerbaijan,"Rice, paddy",1998,48046,148.68,447.0,12.79
52,Azerbaijan,"Rice, paddy",1999,44415,148.68,447.0,12.74
52,Azerbaijan,"Rice, paddy",2000,50191,148.68,447.0,12.61
52,Azerbaijan,"Rice, paddy",2001,48495,148.68,447.0,12.97
52,Azerbaijan,"Rice, paddy",2002,46532,148.68,447.0,12.45
52,Azerbaijan,"Rice, paddy",2003,47042,148.68,1149.958504434954,11.81
52,Azerbaijan,"Rice, paddy",2004,39810,148.68,447.0,12.76
52,Azerbaijan,"Rice, paddy",2005,35903,148.68,447.0,12.88
52,Azerbaijan,"Rice, paddy",2006,42375,148.68,447.0,12.66
52,Azerbaijan,"Rice, paddy",2007,33886,148.68,447.0,12.75
52,Azerbaijan,"Rice, paddy",2008,27973,262.99,447.0,12.3
52,Azerbaijan,"Rice, paddy",2009,25279,316.18,447.0,12.6
52,Azerbaijan,"Rice, paddy",2010,23963,333.85,447.0,13.85
52,Azerbaijan,"Rice, paddy",2011,20947,461.84,447.0,11.79
52,Azerbaijan,"Rice, paddy",2012,22249,516.35,447.0,13.0
52,Azerbaijan,"Rice, paddy",2013,22808,489.8,447.0,14.12
